score,created_at
-0.19,09-26-2013 20:16:18
0.0,09-26-2013 20:10:54
-0.09,09-26-2013 20:10:09
0.01,09-26-2013 19:25:37
0.0,09-25-2013 20:04:46
0.1,09-25-2013 18:11:12
0.06,09-25-2013 17:49:25
-0.08,09-25-2013 17:44:06
-0.04,09-25-2013 17:42:33
0.06,09-25-2013 16:01:23
-0.14,09-25-2013 00:31:23
0.1,09-24-2013 20:32:24
-0.1,09-24-2013 19:36:41
-0.12,09-24-2013 18:51:40
0.11,09-24-2013 18:46:13
0.0,09-24-2013 18:10:53
0.15,09-23-2013 20:58:27
0.01,09-23-2013 20:49:33
-0.03,09-23-2013 20:34:08
0.01,09-21-2013 23:18:27
-0.03,09-21-2013 22:50:07
0.09,09-21-2013 22:46:47
0.12,09-21-2013 22:40:00
-0.12,09-21-2013 22:36:05
0.06,09-20-2013 15:52:13
0.02,09-20-2013 13:23:14
0.08,09-20-2013 13:13:54
0.02,09-20-2013 13:06:23
0.04,09-20-2013 09:26:20
-0.08,09-20-2013 04:56:31
-0.04,09-20-2013 04:47:46
0.03,09-19-2013 10:47:59
0.0,09-19-2013 10:42:36
0.0,09-19-2013 00:59:17
-0.32,09-18-2013 13:47:19
0.01,09-17-2013 11:26:10
-0.12,09-16-2013 21:36:06
0.15,09-16-2013 21:28:02
0.06,09-16-2013 21:23:53
0.02,09-16-2013 21:21:25
0.11,09-16-2013 21:15:08
0.07,09-15-2013 05:39:30
0.0,09-15-2013 03:32:03
-0.06,09-13-2013 22:42:19
-0.06,09-13-2013 20:24:07
0.02,09-13-2013 13:44:24
-0.03,09-13-2013 05:29:26
0.0,09-13-2013 03:02:00
0.0,09-12-2013 20:58:29
-0.16,09-12-2013 19:59:28
-0.05,09-12-2013 19:23:44
-0.08,09-12-2013 19:19:04
0.07,09-12-2013 18:51:45
-0.11,09-12-2013 10:26:24
0.0,09-11-2013 13:19:54
-0.02,09-11-2013 10:39:14
-0.09,09-11-2013 01:25:27
-0.2,09-11-2013 01:13:57
0.15,09-11-2013 00:39:09
0.06,09-11-2013 00:17:34
-0.07,09-11-2013 00:17:08
-0.07,09-10-2013 23:27:15
0.03,09-10-2013 23:25:51
0.03,09-10-2013 23:09:11
-0.08,09-10-2013 20:16:50
-0.29,09-10-2013 19:49:11
0.0,09-10-2013 19:26:19
0.0,09-10-2013 19:24:37
-0.01,09-09-2013 11:54:35
-0.03,09-08-2013 22:30:08
-0.04,09-08-2013 04:04:55
0.03,09-08-2013 03:16:11
0.28,09-07-2013 22:47:07
0.04,09-07-2013 13:21:33
-0.12,09-07-2013 13:14:20
-0.01,09-07-2013 12:51:20
-0.2,09-07-2013 12:48:29
-0.01,09-07-2013 12:33:40
0.05,09-06-2013 22:49:12
0.0,09-06-2013 22:38:20
-0.21,09-06-2013 20:35:54
-0.05,09-06-2013 18:44:17
0.01,09-06-2013 16:30:09
-0.02,09-06-2013 13:20:52
-0.07,09-06-2013 13:02:13
-0.05,09-06-2013 12:35:12
0.02,09-05-2013 23:17:52
-0.15,09-05-2013 23:07:55
-0.03,09-05-2013 20:45:05
0.04,09-05-2013 19:41:39
0.03,09-05-2013 18:41:52
-0.05,09-05-2013 16:43:53
-0.04,09-05-2013 13:20:34
-0.03,09-04-2013 23:02:27
-0.02,09-04-2013 19:05:29
-0.08,09-04-2013 17:20:29
0.03,09-04-2013 02:14:44
0.03,09-04-2013 02:12:16
0.0,09-04-2013 02:00:07
-0.01,09-04-2013 01:52:00
0.0,09-04-2013 01:45:35
-0.08,09-04-2013 01:40:10
0.04,09-03-2013 19:55:20
0.0,09-03-2013 19:41:45
-0.09,09-03-2013 18:48:47
0.06,09-03-2013 18:04:11
-0.29,09-03-2013 12:32:13
0.06,09-03-2013 11:28:44
-0.14,09-03-2013 01:58:38
-0.1,09-03-2013 01:55:06
0.02,09-03-2013 00:11:19
0.06,09-02-2013 02:28:40
-0.03,09-02-2013 02:27:10
-0.07,09-02-2013 02:15:19
0.02,09-01-2013 11:09:11
-0.03,09-01-2013 10:57:02
-0.05,09-01-2013 10:48:29
-0.38,09-01-2013 10:41:05
0.08,08-31-2013 11:57:12
0.08,08-31-2013 11:54:36
-0.03,08-31-2013 10:00:12
-0.02,08-31-2013 09:54:05
-0.1,08-31-2013 09:46:07
0.09,08-31-2013 09:37:35
-0.01,08-31-2013 09:31:18
0.04,08-31-2013 09:17:35
-0.11,08-30-2013 23:02:31
-0.12,08-30-2013 21:48:47
0.04,08-30-2013 21:43:10
0.06,08-30-2013 21:41:59
-0.11,08-30-2013 21:30:00
-0.08,08-30-2013 21:28:39
-0.17,08-30-2013 19:26:45
-0.06,08-30-2013 19:17:42
-0.04,08-30-2013 04:02:14
-0.09,08-29-2013 22:37:00
0.04,08-29-2013 20:16:36
0.06,08-29-2013 18:14:25
0.05,08-29-2013 16:51:20
-0.05,08-29-2013 12:25:44
-0.05,08-29-2013 12:19:42
-0.07,08-29-2013 12:09:16
-0.12,08-29-2013 04:56:35
-0.05,08-29-2013 04:50:12
-0.15,08-29-2013 04:45:31
-0.01,08-29-2013 04:39:06
-0.02,08-28-2013 20:34:41
-0.1,08-28-2013 19:06:36
0.03,08-28-2013 18:57:57
-0.03,08-27-2013 15:32:41
-0.01,08-26-2013 20:48:07
0.03,08-26-2013 19:58:21
-0.1,08-26-2013 19:10:07
-0.12,08-26-2013 18:45:06
0.04,08-26-2013 18:06:04
0.0,08-25-2013 20:51:14
-0.15,08-25-2013 20:04:21
-0.09,08-22-2013 20:42:01
0.07,08-22-2013 20:41:42
0.02,08-22-2013 20:41:33
-0.09,08-22-2013 17:21:57
-0.12,08-22-2013 16:17:32
-0.02,08-21-2013 16:40:01
-0.12,08-21-2013 16:14:06
0.03,08-21-2013 15:35:01
0.03,08-20-2013 20:41:52
-0.04,08-19-2013 13:06:49
0.0,08-18-2013 21:26:38
0.04,08-18-2013 19:20:41
0.15,08-18-2013 12:00:29
-0.04,08-17-2013 07:09:08
-0.14,08-16-2013 06:28:01
-0.16,08-15-2013 18:22:31
0.0,08-15-2013 13:23:22
0.16,08-14-2013 10:27:53
0.03,08-14-2013 03:23:06
0.12,08-14-2013 03:15:22
-0.06,08-13-2013 19:52:49
-0.12,08-13-2013 19:42:46
-0.11,08-13-2013 19:42:33
0.0,08-13-2013 18:59:50
0.17,08-13-2013 13:46:21
0.07,08-13-2013 02:30:42
0.0,08-13-2013 02:12:12
0.0,08-13-2013 02:07:56
-0.06,08-11-2013 19:50:27
-0.03,08-09-2013 19:42:38
-0.01,08-09-2013 18:33:39
0.25,08-09-2013 04:52:41
-0.16,08-08-2013 19:36:37
0.12,08-07-2013 16:22:10
0.1,08-02-2013 18:22:59
-0.02,08-02-2013 17:10:19
-0.15,08-02-2013 03:49:25
-0.06,08-02-2013 03:39:37
0.07,08-01-2013 18:49:11
-0.12,08-01-2013 18:47:33
-0.05,08-01-2013 17:32:05
-0.06,08-01-2013 12:16:27
0.06,08-01-2013 11:57:20
-0.11,07-31-2013 19:56:46
0.01,07-31-2013 19:44:24
0.02,07-31-2013 19:42:09
0.03,07-31-2013 17:22:29
-0.07,07-28-2013 23:39:57
0.08,07-28-2013 22:32:07
-0.01,07-27-2013 12:24:17
0.05,07-24-2013 19:55:44
0.01,07-24-2013 19:29:47
-0.02,07-24-2013 19:20:34
0.0,07-24-2013 19:00:43
-0.07,07-24-2013 18:25:21
0.06,07-24-2013 02:37:32
0.0,07-24-2013 02:35:13
-0.03,07-24-2013 02:32:03
0.07,07-24-2013 02:00:26
0.0,07-24-2013 01:55:20
0.02,07-24-2013 01:11:41
0.19,07-24-2013 00:59:52
0.12,07-19-2013 20:06:04
-0.08,07-19-2013 19:59:30
-0.06,07-19-2013 16:54:03
-0.15,07-18-2013 23:15:54
-0.06,07-18-2013 17:02:10
0.09,07-18-2013 16:14:55
-0.01,07-18-2013 15:47:32
-0.07,07-18-2013 15:04:47
-0.09,07-18-2013 12:26:45
-0.12,07-18-2013 01:17:33
0.1,07-17-2013 19:53:39
0.07,07-17-2013 17:46:04
0.06,07-16-2013 18:37:16
-0.02,07-15-2013 20:44:13
-0.03,07-15-2013 19:33:58
0.0,07-15-2013 00:42:51
0.0,07-14-2013 06:57:16
0.0,07-14-2013 06:52:34
0.01,07-13-2013 22:36:22
-0.05,07-13-2013 11:43:29
0.02,07-13-2013 11:32:04
0.05,07-13-2013 11:30:34
0.11,07-13-2013 11:21:05
0.05,07-11-2013 00:20:05
0.07,07-10-2013 20:46:41
-0.11,07-10-2013 20:34:34
-0.07,07-10-2013 19:45:30
-0.16,07-10-2013 19:27:19
0.05,07-10-2013 16:44:36
0.06,07-09-2013 21:38:32
-0.09,07-08-2013 18:58:48
-0.05,07-08-2013 16:09:06
0.04,07-08-2013 14:55:46
-0.06,07-06-2013 03:19:34
-0.11,07-06-2013 01:36:10
0.0,07-06-2013 01:09:28
0.0,07-06-2013 01:07:52
0.22,07-05-2013 20:35:28
0.0,07-03-2013 17:55:01
-0.34,07-03-2013 16:50:35
-0.03,07-03-2013 10:09:38
0.06,07-03-2013 09:44:06
0.15,07-03-2013 08:05:51
0.09,07-02-2013 18:06:23
0.06,07-01-2013 20:10:04
-0.05,07-01-2013 18:22:19
0.0,07-01-2013 10:17:44
0.02,07-01-2013 10:02:53
-0.08,07-01-2013 01:15:49
0.02,07-01-2013 00:54:55
-0.08,06-28-2013 18:52:10
-0.19,06-27-2013 16:12:40
-0.09,06-27-2013 15:39:31
0.05,06-26-2013 19:34:01
-0.08,06-26-2013 19:31:51
0.33,06-26-2013 02:19:41
0.0,06-26-2013 01:03:20
0.05,06-25-2013 19:36:41
-0.08,06-24-2013 19:31:34
-0.04,06-24-2013 18:26:01
-0.08,06-21-2013 17:54:20
-0.02,06-21-2013 00:21:52
0.09,06-20-2013 17:16:59
-0.19,06-20-2013 09:10:51
-0.01,06-19-2013 03:00:20
-0.12,06-17-2013 19:32:33
-0.1,06-16-2013 00:33:43
0.06,06-15-2013 23:33:11
0.03,06-15-2013 13:15:40
0.05,06-14-2013 16:28:32
-0.01,06-13-2013 02:03:46
-0.05,06-13-2013 01:46:43
0.0,06-12-2013 21:01:38
-0.03,06-12-2013 20:33:55
0.04,06-12-2013 19:19:15
-0.06,06-12-2013 15:47:08
0.04,06-12-2013 11:17:16
0.12,06-11-2013 19:50:35
-0.05,06-11-2013 19:07:41
0.0,06-11-2013 12:22:20
0.01,06-10-2013 18:25:51
0.04,06-10-2013 17:24:15
0.07,06-05-2013 20:41:27
0.11,06-03-2013 19:52:00
0.06,05-30-2013 12:10:49
0.0,05-30-2013 05:55:24
0.03,05-30-2013 02:37:49
0.05,05-29-2013 20:01:00
-0.12,05-29-2013 18:58:35
0.05,05-29-2013 18:28:02
0.07,05-28-2013 19:24:29
-0.01,05-27-2013 23:43:27
-0.07,05-27-2013 23:38:45
0.07,05-27-2013 23:13:47
0.0,05-27-2013 22:44:05
0.06,05-27-2013 11:21:58
0.1,05-26-2013 16:08:43
-0.15,05-26-2013 00:15:36
-0.19,05-25-2013 23:00:17
-0.07,05-25-2013 22:48:24
-0.05,05-25-2013 22:17:12
-0.18,05-25-2013 21:15:12
-0.11,05-25-2013 21:07:44
-0.08,05-24-2013 21:25:15
0.06,05-24-2013 19:27:29
0.07,05-24-2013 17:15:14
0.0,05-24-2013 16:25:20
0.02,05-23-2013 23:57:16
-0.02,05-23-2013 02:06:37
-0.12,05-21-2013 19:15:54
-0.16,05-21-2013 18:44:28
-0.15,05-21-2013 18:20:41
-0.29,05-20-2013 19:24:06
-0.01,05-17-2013 19:29:04
-0.09,05-17-2013 09:38:51
-0.23,05-17-2013 03:48:45
0.0,05-16-2013 18:08:38
0.14,05-16-2013 14:29:28
-0.12,05-16-2013 14:28:58
0.04,05-14-2013 17:07:30
0.1,05-14-2013 15:26:22
-0.05,05-14-2013 10:30:18
0.0,05-13-2013 20:16:29
-0.03,05-11-2013 23:19:07
0.05,05-11-2013 21:47:07
-0.17,05-11-2013 05:22:36
0.01,05-11-2013 05:13:05
0.12,05-09-2013 16:11:52
0.0,05-09-2013 03:19:15
-0.02,05-09-2013 03:08:23
-0.02,05-09-2013 02:52:53
0.01,05-09-2013 02:50:39
-0.17,05-09-2013 02:26:24
-0.08,05-08-2013 04:12:40
0.1,05-08-2013 03:58:23
0.02,05-08-2013 00:57:24
-0.07,05-07-2013 20:43:37
-0.02,05-07-2013 20:23:19
0.03,05-06-2013 20:25:28
0.09,05-03-2013 18:38:30
0.1,05-03-2013 16:40:16
-0.25,05-03-2013 16:39:12
0.04,05-03-2013 16:37:49
-0.15,05-03-2013 01:43:56
-0.02,05-02-2013 19:26:24
-0.11,05-02-2013 16:37:28
0.29,05-02-2013 03:20:08
-0.1,05-01-2013 20:53:16
0.04,05-01-2013 13:04:35
-0.12,05-01-2013 00:23:49
0.0,04-28-2013 23:40:48
0.28,04-27-2013 03:57:56
0.11,04-27-2013 03:40:23
0.02,04-26-2013 18:08:30
-0.01,04-26-2013 18:04:41
0.03,04-26-2013 16:48:10
-0.18,04-25-2013 20:48:42
0.07,04-25-2013 20:48:02
0.0,04-25-2013 20:00:27
-0.07,04-25-2013 19:28:11
-0.02,04-25-2013 18:20:16
0.15,04-25-2013 17:12:36
0.0,04-25-2013 16:52:12
0.0,04-25-2013 16:29:44
-0.06,04-25-2013 12:20:02
-0.04,04-24-2013 16:58:07
-0.07,04-24-2013 16:45:06
0.11,04-24-2013 15:09:01
-0.05,04-24-2013 08:28:09
0.0,04-24-2013 07:59:38
0.0,04-24-2013 02:42:31
-0.12,04-24-2013 01:45:34
-0.07,04-23-2013 19:37:05
-0.14,04-23-2013 19:34:37
0.07,04-22-2013 20:22:49
0.06,04-22-2013 20:15:29
0.11,04-22-2013 18:02:27
0.04,04-22-2013 10:55:34
0.08,04-22-2013 02:32:15
-0.08,04-21-2013 15:55:45
0.11,04-20-2013 01:00:42
0.1,04-18-2013 18:42:18
-0.1,04-18-2013 16:38:28
-0.04,04-17-2013 20:17:07
-0.08,04-17-2013 19:05:20
-0.08,04-16-2013 19:45:30
-0.02,04-15-2013 18:06:40
0.0,04-15-2013 17:56:37
-0.1,04-15-2013 01:01:43
-0.16,04-14-2013 12:04:51
0.19,04-14-2013 11:59:40
0.0,04-13-2013 03:43:53
0.04,04-12-2013 11:55:06
0.17,04-12-2013 11:45:27
0.04,04-11-2013 19:36:50
0.05,04-10-2013 19:23:29
0.28,04-10-2013 19:06:58
0.0,04-10-2013 03:05:31
0.0,04-09-2013 21:06:21
-0.02,04-03-2013 17:39:38
-0.02,04-03-2013 09:14:13
0.04,04-02-2013 20:01:55
-0.1,04-01-2013 20:23:14
-0.09,04-01-2013 18:36:10
0.1,04-01-2013 18:35:44
-0.08,03-28-2013 14:15:45
0.0,03-27-2013 20:26:52
-0.16,03-26-2013 19:02:40
-0.11,03-25-2013 20:17:28
0.07,03-25-2013 19:39:28
-0.12,03-25-2013 18:19:19
-0.18,03-25-2013 18:15:30
-0.06,03-25-2013 18:14:53
0.05,03-23-2013 22:01:00
0.09,03-22-2013 23:30:39
-0.04,03-22-2013 23:00:33
-0.07,03-22-2013 20:07:29
0.05,03-22-2013 14:36:11
-0.1,03-22-2013 14:26:54
-0.04,03-21-2013 18:48:51
-0.09,03-21-2013 14:25:06
0.38,03-20-2013 21:28:58
-0.03,03-20-2013 20:20:42
0.06,03-20-2013 18:01:42
0.0,03-19-2013 20:09:09
-0.02,03-19-2013 19:20:49
-0.05,03-19-2013 19:19:18
0.07,03-19-2013 17:36:34
0.02,03-19-2013 17:31:02
0.08,03-18-2013 19:47:58
-0.08,03-18-2013 19:12:59
0.08,03-17-2013 17:17:20
0.16,03-17-2013 16:58:02
-0.08,03-15-2013 20:32:34
0.0,03-15-2013 19:37:41
-0.05,03-14-2013 19:53:21
0.12,03-14-2013 19:24:56
-0.03,03-14-2013 16:47:17
0.03,03-13-2013 20:01:31
0.15,03-13-2013 17:57:13
-0.04,03-13-2013 15:42:44
-0.14,03-12-2013 19:04:57
-0.07,03-12-2013 13:30:06
0.04,03-12-2013 13:18:22
0.04,03-11-2013 20:56:00
0.0,03-11-2013 20:18:48
0.09,03-11-2013 01:45:50
0.1,03-07-2013 11:32:07
-0.11,03-04-2013 20:10:26
0.21,03-03-2013 03:04:54
0.0,03-02-2013 13:29:11
0.03,03-01-2013 20:04:44
0.02,02-28-2013 20:25:20
-0.16,02-28-2013 18:17:21
0.01,02-27-2013 22:03:36
0.02,02-27-2013 21:28:45
-0.08,02-27-2013 21:22:31
-0.14,02-27-2013 20:47:45
0.09,02-27-2013 20:46:54
0.1,02-27-2013 19:57:00
0.07,02-27-2013 12:45:33
0.07,02-27-2013 07:40:51
0.04,02-27-2013 03:22:45
-0.05,02-26-2013 21:40:22
-0.16,02-26-2013 21:18:33
0.12,02-26-2013 18:09:06
0.04,02-25-2013 21:13:54
0.05,02-25-2013 21:12:11
-0.06,02-25-2013 20:29:48
0.02,02-25-2013 20:28:22
-0.19,02-25-2013 20:26:46
-0.06,02-25-2013 17:22:02
0.08,02-25-2013 14:11:28
0.12,02-25-2013 14:10:56
0.09,02-24-2013 20:52:08
-0.11,02-24-2013 18:36:58
0.05,02-22-2013 18:59:39
0.23,02-21-2013 16:00:31
0.14,02-20-2013 21:10:06
-0.05,02-20-2013 21:02:48
0.06,02-20-2013 20:41:06
0.06,02-20-2013 19:10:25
-0.02,02-20-2013 15:15:11
-0.07,02-19-2013 21:35:15
-0.01,02-19-2013 17:18:45
0.0,02-15-2013 21:05:16
-0.03,02-15-2013 20:09:11
0.02,02-14-2013 21:26:17
0.0,02-14-2013 21:04:33
0.09,02-14-2013 20:57:04
-0.04,02-14-2013 19:55:34
0.0,02-14-2013 19:23:26
0.0,02-14-2013 18:52:04
-0.09,02-13-2013 20:24:01
0.03,02-13-2013 20:06:15
-0.12,02-13-2013 19:50:23
0.02,02-13-2013 19:01:26
0.0,02-13-2013 19:00:14
0.08,02-13-2013 15:57:09
0.0,02-13-2013 14:51:52
0.03,02-12-2013 21:54:03
-0.05,02-12-2013 20:59:32
-0.04,02-12-2013 20:40:22
0.05,02-12-2013 16:56:30
0.05,02-12-2013 16:55:12
-0.08,02-12-2013 15:31:16
0.03,02-11-2013 20:43:56
0.0,02-11-2013 17:56:08
-0.17,02-11-2013 17:50:50
0.0,02-08-2013 15:16:38
0.17,02-08-2013 13:03:51
0.02,02-08-2013 13:02:15
0.0,02-07-2013 20:02:31
0.0,02-07-2013 20:01:16
0.0,02-07-2013 19:47:52
0.0,02-07-2013 17:59:22
0.0,02-07-2013 17:21:58
0.0,02-07-2013 15:29:01
-0.23,02-07-2013 14:50:09
-0.01,02-06-2013 19:45:20
0.0,02-06-2013 19:29:43
0.0,02-06-2013 16:20:35
-0.12,02-06-2013 14:45:13
-0.12,02-04-2013 21:38:18
0.12,02-04-2013 19:23:55
0.0,02-01-2013 21:03:13
0.12,01-31-2013 15:58:32
0.38,01-31-2013 14:52:56
0.01,01-30-2013 21:28:37
0.0,01-29-2013 21:02:35
0.03,01-29-2013 20:51:23
0.12,01-28-2013 19:56:13
0.0,01-28-2013 15:22:46
-0.05,01-25-2013 20:19:57
-0.08,01-25-2013 20:15:47
-0.25,01-25-2013 19:50:20
0.34,01-24-2013 20:53:35
0.04,01-24-2013 20:13:01
0.0,01-23-2013 20:53:10
0.11,01-23-2013 19:27:39
0.0,01-23-2013 18:37:04
0.05,01-23-2013 18:20:02
-0.12,01-22-2013 21:43:49
-0.05,01-22-2013 21:34:03
-0.04,01-22-2013 19:23:43
0.0,01-22-2013 17:00:35
0.25,01-22-2013 16:55:01
-0.31,01-22-2013 15:07:55
0.5,01-22-2013 15:06:55
0.0,01-22-2013 15:04:22
0.06,01-22-2013 15:03:30
0.05,01-22-2013 14:50:42
0.09,01-22-2013 14:49:36
-0.02,01-22-2013 14:43:55
0.01,01-21-2013 19:10:07
0.0,01-21-2013 18:42:52
0.02,01-21-2013 18:40:01
0.08,01-21-2013 18:39:43
0.02,01-15-2013 21:32:08
0.01,01-15-2013 20:47:32
0.0,01-15-2013 20:21:51
-0.19,01-14-2013 22:16:31
0.01,01-14-2013 22:07:46
-0.07,01-14-2013 21:10:38
0.06,01-14-2013 20:59:43
0.08,01-14-2013 19:57:41
-0.04,01-14-2013 19:55:48
-0.07,01-14-2013 19:55:11
-0.04,01-11-2013 19:48:14
-0.23,01-10-2013 19:47:49
-0.2,01-10-2013 16:14:52
0.0,01-09-2013 21:10:16
0.0,01-09-2013 21:00:03
0.21,01-08-2013 18:12:57
0.07,01-08-2013 17:33:39
-0.1,01-07-2013 19:29:38
0.01,01-07-2013 19:28:04
0.03,01-04-2013 18:47:46
-0.12,01-03-2013 21:45:26
0.0,01-03-2013 21:31:59
-0.03,01-03-2013 20:37:26
-0.03,01-03-2013 20:23:41
-0.06,01-02-2013 19:27:07
0.03,01-02-2013 19:23:37
0.0,01-02-2013 19:18:18
-0.01,01-02-2013 16:55:35
0.02,01-01-2013 15:10:46
0.01,12-28-2012 21:20:22
-0.15,12-28-2012 20:09:48
0.05,12-28-2012 19:50:52
0.08,12-28-2012 18:13:42
-0.07,12-28-2012 17:52:17
0.0,12-28-2012 17:48:52
0.1,12-19-2012 17:09:56
0.0,12-17-2012 19:21:34
0.21,12-12-2012 21:08:04
-0.04,12-06-2012 22:17:10
0.22,12-05-2012 19:41:07
0.0,12-05-2012 19:02:00
-0.02,12-05-2012 16:03:53
0.03,12-04-2012 18:46:41
-0.08,12-04-2012 16:23:45
-0.05,12-03-2012 21:05:26
0.11,12-03-2012 20:40:51
-0.11,12-03-2012 19:58:08
-0.06,12-03-2012 15:51:06
0.01,11-29-2012 21:10:45
-0.03,11-28-2012 21:31:18
0.05,11-27-2012 19:24:13
0.01,11-27-2012 14:55:16
0.01,11-26-2012 20:24:56
0.19,11-26-2012 20:04:38
-0.25,11-25-2012 00:19:37
-0.12,11-25-2012 00:12:48
0.07,11-21-2012 19:12:43
0.03,11-21-2012 16:54:03
-0.08,11-20-2012 20:18:59
-0.06,11-20-2012 15:04:02
0.17,11-19-2012 22:15:52
0.06,11-19-2012 16:42:00
0.01,11-16-2012 18:54:53
-0.09,11-15-2012 20:51:04
0.0,11-14-2012 20:20:57
-0.28,11-12-2012 21:10:25
0.02,11-12-2012 19:43:08
0.07,11-09-2012 19:41:48
-0.21,11-09-2012 19:30:11
-0.11,11-09-2012 19:07:44
0.11,11-09-2012 18:36:02
0.01,11-09-2012 18:31:42
-0.07,11-08-2012 22:52:33
-0.08,11-08-2012 22:01:31
-0.01,11-08-2012 21:59:34
0.07,11-08-2012 21:19:07
0.02,11-08-2012 20:50:40
0.04,11-08-2012 20:12:25
0.07,11-08-2012 19:52:42
-0.03,11-08-2012 19:11:08
0.02,11-07-2012 21:05:25
-0.11,11-07-2012 20:52:35
0.0,11-07-2012 19:24:14
-0.19,11-07-2012 04:54:22
0.12,11-07-2012 00:02:05
-0.11,11-06-2012 20:39:13
-0.01,11-06-2012 20:27:21
-0.12,11-06-2012 20:26:28
-0.08,11-06-2012 20:01:15
-0.07,11-06-2012 19:56:28
0.06,11-06-2012 19:48:23
0.16,11-06-2012 19:46:54
-0.08,11-06-2012 19:28:31
-0.04,11-06-2012 19:15:52
0.02,11-06-2012 15:33:25
-0.25,11-06-2012 15:19:37
0.04,11-06-2012 14:54:18
-0.03,11-06-2012 14:48:15
-0.03,11-05-2012 21:46:20
-0.03,11-05-2012 21:23:16
0.12,11-05-2012 21:06:26
-0.11,11-05-2012 20:09:00
-0.03,11-05-2012 19:39:29
-0.04,11-05-2012 18:52:03
-0.17,11-05-2012 16:50:18
-0.12,11-05-2012 16:06:25
0.03,11-05-2012 15:55:30
-0.08,11-04-2012 18:53:26
0.01,11-04-2012 00:18:54
0.01,11-04-2012 00:03:28
-0.11,11-03-2012 17:53:17
-0.09,11-03-2012 17:29:21
-0.1,11-02-2012 19:55:15
-0.21,11-02-2012 19:53:02
0.03,11-02-2012 19:46:12
-0.02,11-02-2012 19:45:29
-0.23,11-02-2012 19:44:39
-0.1,11-02-2012 18:59:25
0.0,11-02-2012 18:56:04
0.06,11-02-2012 18:24:32
-0.06,11-02-2012 17:46:48
0.0,11-02-2012 17:19:44
-0.07,11-02-2012 15:35:09
-0.04,11-02-2012 15:33:03
0.03,11-02-2012 14:37:21
-0.07,11-02-2012 14:14:04
0.1,11-02-2012 14:13:19
-0.09,11-02-2012 13:57:19
-0.07,11-02-2012 13:56:04
0.04,11-01-2012 17:11:46
-0.05,11-01-2012 16:01:50
-0.08,11-01-2012 16:00:16
0.0,11-01-2012 15:12:27
-0.07,11-01-2012 15:08:50
0.01,11-01-2012 14:23:22
-0.15,11-01-2012 14:13:39
0.15,11-01-2012 13:59:45
-0.02,10-31-2012 20:57:59
0.06,10-31-2012 20:53:06
0.2,10-31-2012 20:46:11
0.28,10-31-2012 20:45:20
-0.12,10-31-2012 19:36:43
0.3,10-31-2012 19:29:38
-0.03,10-31-2012 19:11:21
0.02,10-31-2012 19:06:38
-0.03,10-31-2012 19:05:26
0.05,10-31-2012 18:27:21
0.0,10-31-2012 17:02:00
0.08,10-31-2012 14:32:57
-0.05,10-30-2012 19:41:26
0.25,10-30-2012 18:58:06
-0.07,10-30-2012 18:57:30
-0.03,10-30-2012 18:34:39
0.14,10-30-2012 18:19:24
0.06,10-30-2012 17:51:39
-0.03,10-30-2012 17:49:58
0.11,10-30-2012 17:32:36
-0.02,10-30-2012 17:24:07
-0.11,10-30-2012 17:19:00
-0.07,10-30-2012 17:16:13
0.03,10-30-2012 16:45:11
0.03,10-30-2012 15:48:54
0.03,10-30-2012 15:48:22
0.07,10-30-2012 14:08:03
-0.09,10-30-2012 14:06:18
0.18,10-30-2012 14:05:10
-0.04,10-29-2012 17:59:12
0.11,10-29-2012 17:45:31
-0.08,10-29-2012 17:03:54
-0.03,10-29-2012 16:34:09
0.08,10-29-2012 16:29:31
-0.12,10-28-2012 14:16:46
-0.02,10-28-2012 14:14:36
0.0,10-27-2012 11:08:27
0.0,10-26-2012 20:32:11
-0.03,10-26-2012 20:28:00
-0.08,10-26-2012 20:26:08
-0.1,10-26-2012 20:23:34
-0.09,10-26-2012 20:21:41
-0.14,10-26-2012 20:06:38
-0.07,10-26-2012 19:55:17
0.0,10-26-2012 19:50:53
0.05,10-26-2012 19:36:46
-0.05,10-26-2012 19:15:55
0.06,10-26-2012 18:52:49
0.11,10-26-2012 18:45:58
0.0,10-26-2012 18:36:57
0.0,10-26-2012 18:35:34
-0.01,10-26-2012 16:28:04
0.07,10-26-2012 15:53:22
-0.07,10-26-2012 15:48:31
0.12,10-26-2012 14:46:54
-0.07,10-26-2012 14:05:28
0.08,10-26-2012 14:02:49
-0.02,10-26-2012 13:57:14
0.12,10-26-2012 13:55:39
0.07,10-25-2012 21:06:19
0.0,10-25-2012 20:24:59
-0.05,10-25-2012 19:40:56
0.18,10-25-2012 18:15:59
-0.03,10-25-2012 17:58:07
-0.2,10-25-2012 17:56:24
0.16,10-25-2012 17:01:58
0.31,10-25-2012 15:58:05
0.04,10-25-2012 15:57:01
0.02,10-25-2012 13:04:17
0.0,10-25-2012 12:57:10
0.0,10-25-2012 12:56:14
-0.03,10-24-2012 21:49:39
-0.06,10-24-2012 21:44:12
0.2,10-24-2012 21:43:01
0.08,10-24-2012 21:41:13
-0.08,10-24-2012 21:38:51
0.05,10-24-2012 21:32:04
0.05,10-24-2012 21:26:38
0.08,10-24-2012 21:22:26
-0.03,10-24-2012 19:49:39
0.0,10-23-2012 20:42:27
-0.06,10-23-2012 18:30:48
0.03,10-23-2012 18:18:11
-0.05,10-23-2012 17:13:07
-0.08,10-23-2012 16:12:38
-0.11,10-23-2012 16:02:57
0.04,10-23-2012 14:09:11
