text,created_at
KOREAN WAR TO END! The United States and all of its GREAT people should be very proud of what is now taking place in Korea!,04-27-2018 10:55:48
The U.S. has put together a STRONG bid w/ Canada &amp; Mexico for the 2026 World Cup. It would be a shame if countries that we always support were to lobby against the U.S. bid. Why should we be supporting these countries when they don’t support us (including at the United Nations)?,04-26-2018 23:39:32
Looking forward to my meeting with Tim Cook of Apple. We will be talking about many things including how the U.S. has been treated unfairly for many years by many countries on trade.,04-25-2018 14:11:57
Busy day planned.  Looking forward to watching President Macron of France address a Joint Session of Congress today. This is a great honor and seldom allowed to be done...he will be GREAT!,04-25-2018 13:29:16
Today @FLOTUS Melania and I were honored to welcome French President @EmmanuelMacron and Mrs. Brigitte Macron to the @WhiteHouse. We look forward to hosting them at tonight's State Dinner in their honor. https://t.co/wGJcWqSzyP,04-24-2018 19:18:25
Having great meetings and discussions with my friend President @EmmanuelMacron of France. We are in the midst of meetings on Iran Syria and Trade. We will be holding a joint press conference shortly here at the @WhiteHouse. 🇺🇸🇫🇷 https://t.co/ju1FXhgjaD,04-24-2018 16:43:34
Mexico whose laws on immigration are very tough must stop people from going through Mexico and into the U.S. We may make this a condition of the new NAFTA Agreement. Our Country cannot accept what is happening! Also we must get Wall funding fast.,04-23-2018 13:51:17
“GOP Lawmakers asking Sessions to Investigate Comey and Hillary Clinton.” @FoxNews   Good luck with that request!,04-22-2018 12:22:37
James Comey’s Memos are Classified I did not Declassify them. They belong to our Government! Therefore he broke the law! Additionally he totally made up many of the things he said I said and he is already a proven liar and leaker. Where are Memos on Clinton Lynch &amp; others?,04-21-2018 19:24:21
Just heard the Campaign was sued by the Obstructionist Democrats. This can be good news in that we will now counter for the DNC Server that they refused to give to the FBI the Debbie Wasserman Schultz Servers and Documents held by the Pakistani mystery man and Clinton Emails.,04-20-2018 23:19:51
North Korea has agreed to suspend all Nuclear Tests and close up a major test site. This is very good news for North Korea and the World - big progress! Look forward to our Summit.,04-20-2018 22:50:34
Just heard the Campaign was sued by the Obstructionist Democrats. This can be good news in that we will now counter for the DNC Server that they refused to give to the FBI the Wendy Wasserman Schultz Servers and Documents held by the Pakistani mystery man and Clinton Emails.,04-20-2018 22:34:26
So exciting! I have agreed to be the Commencement Speaker at our GREAT Naval Academy on May 25th in Annapolis Maryland. Looking forward to being there.,04-20-2018 10:43:17
Best wishes to Prime Minister @Netanyahu and all of the people of Israel on the 70th Anniversary of your Great Independence. We have no better friends anywhere. Looking forward to moving our Embassy to Jerusalem next month!,04-18-2018 16:30:39
Slippery James Comey the worst FBI Director in history was not fired because of the phony Russia investigation where by the way there was NO COLLUSION (except by the Dems)!,04-18-2018 12:05:42
RT @WhiteHouse: Syrian President Bashar al-Assad’s April 7 attack on innocent civilians violated international law the Chemical Weapons Co…,04-17-2018 17:25:05
I am in Florida and looking forward to my meeting with Prime Minister Abe of Japan. Working on Trade and Military Security.,04-17-2018 12:24:35
RT @IvankaTrump: Looking forward to traveling to Manchester NH tomorrow with Sec @stevenmnuchin1 to celebrate the last #TaxDay under the o…,04-17-2018 00:57:41
Russia and China are playing the Currency Devaluation game as the U.S. keeps raising interest rates. Not acceptable!,04-16-2018 12:31:02
Comey drafted the Crooked Hillary exoneration long before he talked to her (lied in Congress to Senator G) then based his decisions on her poll numbers. Disgruntled he McCabe and the others committed many crimes!,04-16-2018 12:25:19
Just hit 50% in the Rasmussen Poll much higher than President Obama at same point. With all of the phony stories and Fake News it’s hard to believe! Thank you America we are doing Great Things.,04-15-2018 14:44:30
The Syrian raid was so perfectly carried out with such precision that the only way the Fake News Media could demean was by my use of the term “Mission Accomplished.” I knew they would seize on this but felt it is such a great Military term it should be brought back. Use often!,04-15-2018 12:19:42
Comey throws AG Lynch “under the bus!” Why can’t we all find out what happened on the tarmac in the back of the plane with Wild Bill and Lynch? Was she promised a Supreme Court seat or AG in order to lay off Hillary. No golf and grandkids talk (give us all a break)!,04-15-2018 12:08:03
Unbelievably James Comey states that Polls where Crooked Hillary was leading were a factor in the handling (stupidly) of the Clinton Email probe. In other words he was making decisions based on the fact that he thought she was going to win and he wanted a job. Slimeball!,04-15-2018 11:42:33
....untruthful slime ball who was as time has proven a terrible Director of the FBI. His handling of the Crooked Hillary Clinton case and the events surrounding it will go down as one of the worst “botch jobs” of history. It was my great honor to fire James Comey!,04-13-2018 12:17:37
Would only join TPP if the deal were substantially better than the deal offered to Pres. Obama. We already have BILATERAL deals with six of the eleven nations in TPP and are working to make a deal with the biggest of those  nations Japan who has hit us hard on trade for years!,04-13-2018 03:15:16
I have agreed with the historically cooperative disciplined approach that we have engaged in with Robert Mueller (Unlike the Clintons!). I have full confidence in Ty Cobb my Special Counsel and have been fully advised throughout each phase of this process.,04-12-2018 16:46:15
Never said when an attack on Syria would take place. Could be very soon or not so soon at all! In any event the United States under my Administration has done a great job of ridding the region of ISIS. Where is our “Thank you America?”,04-12-2018 10:15:25
“Trump just took a giant step towards actual welfare reform” https://t.co/LQlACDDLug,04-11-2018 19:47:07
Much of the bad blood with Russia is caused by the Fake &amp; Corrupt Russia Investigation headed up by the all Democrat loyalists or people that worked for Obama. Mueller is most conflicted of all (except Rosenstein who signed FISA &amp; Comey letter). No Collusion so they go crazy!,04-11-2018 13:00:23
Our relationship with Russia is worse now than it has ever been and that includes the Cold War. There is no reason for this. Russia needs us to help with their economy something that would be very easy to do and we need all nations to work together. Stop the arms race?,04-11-2018 11:37:56
Russia vows to shoot down any and all missiles fired at Syria. Get ready Russia  because they will be coming nice and new and “smart!” You shouldn’t be partners with a Gas Killing Animal who kills his people and enjoys it!,04-11-2018 10:57:30
....doing things that nobody thought possible despite the never ending and corrupt Russia Investigation which takes tremendous time and focus. No Collusion or Obstruction (other than I fight back) so now they do the Unthinkable and RAID a lawyers office for information! BAD!,04-11-2018 10:47:37
So much Fake News about what is going on in the White House. Very calm and calculated with a big focus on open and fair trade with China the coming North Korea meeting and of course the vicious gas attack in Syria. Feels great to have Bolton &amp; Larry K on board. I (we) are,04-11-2018 10:38:42
